"GameCode","SeasonCode","Referees","Attendance"
139,"E2020","HIERREZUELO, DANIEL, BOLTAUZER, MATEJ, PANTHER, ANNE","0"
140,"E2020","CHRISTODOULOU, CHRISTOS, DIFALLAH, MEHDI, TRAWICKI, TOMASZ","0"
141,"E2020","GARCIA, JUAN CARLOS, PASTUSIAK, PIOTR, NIKOLIC, UROS","0"
142,"E2020","PEREZ, MIGUEL ANGEL, ROCHA, FERNANDO, BISSANG, JOSEPH","0"
143,"E2020","BELOSEVIC, ILIJA, RYZHYK, BORYS, HORDOV, TOMISLAV","0"
144,"E2020","PUKL,SASA, JOVCIC, MILIVOJE, KOROMILAS, ELIAS","0"
145,"E2020","JAVOR, DAMIR, DIFALLAH, MEHDI, CORTES, CARLOS","0"
146,"E2020","LAMONICA, LUIGI, BOLTAUZER, MATEJ, ROCHA, FERNANDO","0"
147,"E2020","VYKLICKY, ROBERT, PASTUSIAK, PIOTR, OBRKNEZEVIC, UROS","0"
148,"E2020","HIERREZUELO, DANIEL, PUKL,SASA, KOROMILAS, ELIAS","0"
149,"E2020","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, CLIVAZ, SEBASTIEN","0"
150,"E2020","BELOSEVIC, ILIJA, HORDOV, TOMISLAV, PERUGA, CARLOS","0"
151,"E2020","PEREZ, MIGUEL ANGEL, PATERNICO, CARMELO, SHEMMESH, SEFFI","0"
152,"E2020","CHRISTODOULOU, CHRISTOS, RADOVIC, SRETEN, BALAK, AMIT","0"
153,"E2020","GARCIA, JUAN CARLOS, PETEK, SASO, JOVCIC, MILIVOJE","0"
154,"E2020","RADOVIC, SRETEN, PANTHER, ANNE, TRAWICKI, TOMASZ","0"
155,"E2020","CHRISTODOULOU, CHRISTOS, ROCHA, FERNANDO, VYKLICKY, ROBERT","0"
156,"E2020","JAVOR, DAMIR, HORDOV, TOMISLAV, ROSSI, MICHELE","0"
157,"E2020","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, BALAK, AMIT","0"
158,"E2020","PATERNICO, CARMELO, SILVA, SERGIO, NIKOLIC, UROS","0"
159,"E2020","BOLTAUZER, MATEJ, JOVCIC, MILIVOJE, DRAGOJEVIC, IGOR","0"
160,"E2020","RYZHYK, BORYS, CORTES, CARLOS, GKONTAS, SPIROS","0"
161,"E2020","LAMONICA, LUIGI, PUKL,SASA, BISSANG, JOSEPH","0"
162,"E2020","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, PASTUSIAK, PIOTR","0"
163,"E2020","RYZHYK, BORYS, HORDOV, TOMISLAV, VYKLICKY, ROBERT","0"
164,"E2020","PUKL,SASA, PATERNICO, CARMELO, KOROMILAS, ELIAS","0"
165,"E2020","JAVOR, DAMIR, JOVCIC, MILIVOJE, PANTHER, ANNE","0"
166,"E2020","ROCHA, FERNANDO, SHEMMESH, SEFFI, RADOJKOVIC, JOSIP","0"
167,"E2020","BOLTAUZER, MATEJ, VILIUS, GYTIS, SUKYS, ARTURAS","0"
168,"E2020","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, CICI, GENTIAN","3120"
169,"E2020","RADOVIC, SRETEN, ALIAGA, JORDI, LAURINAVICIUS, JURGIS","0"
170,"E2020","LAMONICA, LUIGI, CORTES, CARLOS, KOWALSKI, MARCIN","0"
171,"E2020","CHRISTODOULOU, CHRISTOS, VILIUS, GYTIS, THEPENIER, HUGUES","0"
172,"E2020","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, RADOJKOVIC, JOSIP","0"
173,"E2020","CHRISTODOULOU, CHRISTOS, SILVA, SERGIO, SHEMMESH, SEFFI","0"
174,"E2020","PATERNICO, CARMELO, NIKOLIC, UROS, AMBROSOV, MYKOLA","0"
175,"E2020","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, ROCHA, FERNANDO","3125"
176,"E2020","BELOSEVIC, ILIJA, HORDOV, TOMISLAV, VYKLICKY, ROBERT","710"
177,"E2020","LAMONICA, LUIGI, PEREZ, EMILIO, VILIUS, GYTIS","0"
178,"E2020","GARCIA, JUAN CARLOS, PASTUSIAK, PIOTR, CLIVAZ, SEBASTIEN","0"
179,"E2020","JAVOR, DAMIR, TRAWICKI, TOMASZ, RACYS, SAULIUS","0"
180,"E2020","RYZHYK, BORYS, KOROMILAS, ELIAS, HALLIKO, AARE","0"
181,"E2020","CHRISTODOULOU, CHRISTOS, LATISEVS, OLEGS, PERUGA, CARLOS","719"
182,"E2020","PEREZ, MIGUEL ANGEL, ZAMOJSKI, JAKUB, SHEMMESH, SEFFI","0"
183,"E2020","RADOVIC, SRETEN, DIFALLAH, MEHDI, PANTHER, ANNE","0"
184,"E2020","PUKL,SASA, PEREZ, EMILIO, NIKOLIC, UROS","0"
185,"E2020","LAMONICA, LUIGI, MOGULKOC, EMIN, NEDOVIC, MILAN","0"
186,"E2020","GARCIA, JUAN CARLOS, MAJKIC, MARIO, THEPENIER, HUGUES","4277"
187,"E2020","LOTTERMOSER, ROBERT, KOWALSKI, MARCIN, ROSSI, MICHELE","0"
188,"E2020","HIERREZUELO, DANIEL, BELOSEVIC, ILIJA, PATERNICO, CARMELO","0"
189,"E2020","RYZHYK, BORYS, VILIUS, GYTIS, ISGUDER, SINAN","0"
190,"E2020","BOLTAUZER, MATEJ, LATISEVS, OLEGS, OBRKNEZEVIC, UROS","334"
191,"E2020","GARCIA, JUAN CARLOS, ZAMOJSKI, JAKUB, LAVRUKHIN, ARTEM","0"
192,"E2020","LOTTERMOSER, ROBERT, NEDOVIC, MILAN, KOLJENSIC, MILOS","0"
193,"E2020","RYZHYK, BORYS, DIFALLAH, MEHDI, PANTHER, ANNE","0"
194,"E2020","RADOVIC, SRETEN, VILIUS, GYTIS, MOGULKOC, EMIN","0"
195,"E2020","LAMONICA, LUIGI, PEREZ, EMILIO, CLIVAZ, SEBASTIEN","0"
196,"E2020","PUKL,SASA, PASTUSIAK, PIOTR, RACYS, SAULIUS","0"
197,"E2020","BELOSEVIC, ILIJA, PATERNICO, CARMELO, HORDOV, TOMISLAV","0"
198,"E2020","ROCHA, FERNANDO, PETEK, SASO, GKONTAS, SPIROS","0"
199,"E2020","CHRISTODOULOU, CHRISTOS, CORTES, CARLOS, KOWALSKI, MARCIN","594"
200,"E2020","JAVOR, DAMIR, JOVCIC, MILIVOJE, TRAWICKI, TOMASZ","0"
201,"E2020","BELOSEVIC, ILIJA, VYKLICKY, ROBERT, NEDOVIC, MILAN","1000"
202,"E2020","GARCIA, JUAN CARLOS, LOTTERMOSER, ROBERT, NEDOVIC, MILAN","0"
203,"E2020","PEREZ, MIGUEL ANGEL, RADOVIC, SRETEN, AMBROSOV, MYKOLA","4516"
204,"E2020","PUKL,SASA, BISSANG, JOSEPH, ROSSI, MICHELE","0"
205,"E2020","LATISEVS, OLEGS, PASTUSIAK, PIOTR, PANTHER, ANNE","0"
206,"E2020","HIERREZUELO, DANIEL, ROCHA, FERNANDO, KONSTANTINOVS, KRISTAPS","0"
207,"E2020","LAMONICA, LUIGI, MOGULKOC, EMIN, PEERANDI, RAIN","0"
208,"E2020","DIFALLAH, MEHDI, PEREZ, EMILIO, PEERANDI, RAIN","0"
209,"E2020","HORDOV, TOMISLAV, PEREZ, EMILIO, CLIVAZ, SEBASTIEN","3000"
210,"E2020","BELOSEVIC, ILIJA, PATERNICO, CARMELO, NEDOVIC, MILAN","0"
211,"E2020","PUKL,SASA, ZAMOJSKI, JAKUB, RADOJKOVIC, JOSIP","0"
212,"E2020","LAMONICA, LUIGI, RYZHYK, BORYS, KARDUM, LUKA","0"
213,"E2020","RADOVIC, SRETEN, CORTES, CARLOS, VILIUS, GYTIS","0"
214,"E2020","JAVOR, DAMIR, GKONTAS, SPIROS, LAURINAVICIUS, JURGIS","0"
215,"E2020","PEREZ, MIGUEL ANGEL, PETEK, SASO, TRAWICKI, TOMASZ","0"
216,"E2020","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, VYKLICKY, ROBERT","0"
217,"E2020","HORDOV, TOMISLAV, GKONTAS, SPIROS, CELIK, HUSEYIN","461"
218,"E2020","LOTTERMOSER, ROBERT, MAJKIC, MARIO, NIKOLIC, UROS","0"
219,"E2020","LATISEVS, OLEGS, PEREZ, EMILIO, RADOJKOVIC, JOSIP","0"
220,"E2020","RYZHYK, BORYS, PASTUSIAK, PIOTR, SILVA, SERGIO","0"
221,"E2020","GARCIA, JUAN CARLOS, LOTTERMOSER, ROBERT, KOLJENSIC, MILOS","2479"
222,"E2020","RADOVIC, SRETEN, PATERNICO, CARMELO, PEERANDI, RAIN","0"
223,"E2020","CHRISTODOULOU, CHRISTOS, VYKLICKY, ROBERT, RACYS, SAULIUS","0"
224,"E2020","GARCIA, JUAN CARLOS, VILIUS, GYTIS, ALIAGA, JORDI","0"
225,"E2020","LAMONICA, LUIGI, KOLJENSIC, MILOS, JURAS, MARKO","0"
226,"E2020","RADOVIC, SRETEN, MOGULKOC, EMIN, CICI, GENTIAN","2276"
227,"E2020","LAMONICA, LUIGI, HORDOV, TOMISLAV, KOLJENSIC, MILOS","0"
228,"E2020","CHRISTODOULOU, CHRISTOS, MAJKIC, MARIO, TRAWICKI, TOMASZ","0"
229,"E2020","BELOSEVIC, ILIJA, DIFALLAH, MEHDI, VYKLICKY, ROBERT","0"
230,"E2020","JAVOR, DAMIR, JOVCIC, MILIVOJE, KONSTANTINOVS, KRISTAPS","0"
231,"E2020","PEREZ, MIGUEL ANGEL, LATISEVS, OLEGS, PANTHER, ANNE","0"
232,"E2020","GARCIA, JUAN CARLOS, ZAMOJSKI, JAKUB, HALLIKO, AARE","0"
233,"E2020","RYZHYK, BORYS, PATERNICO, CARMELO, THEPENIER, HUGUES","0"
234,"E2020","LOTTERMOSER, ROBERT, NIKOLIC, UROS, ROSSI, MICHELE","0"
235,"E2020","CHRISTODOULOU, CHRISTOS, NEDOVIC, MILAN, KARDUM, LUKA","438"
236,"E2020","LATISEVS, OLEGS, OBRKNEZEVIC, UROS, RADOJKOVIC, JOSIP","2394"
237,"E2020","DIFALLAH, MEHDI, PATERNICO, CARMELO, HORDOV, TOMISLAV","0"
238,"E2020","BOLTAUZER, MATEJ, PANTHER, ANNE, MOGULKOC, EMIN","0"
239,"E2020","BELOSEVIC, ILIJA, VILIUS, GYTIS, ALIAGA, JORDI","300"
240,"E2020","GARCIA, JUAN CARLOS, SUKYS, ARTURAS, SILVA, SERGIO","0"
241,"E2020","LAMONICA, LUIGI, KOLJENSIC, MILOS, FOUFIS, IOANNIS","0"
242,"E2020","PUKL,SASA, CORTES, CARLOS, BISSANG, JOSEPH","0"
243,"E2020","JAVOR, DAMIR, PETEK, SASO, TRAWICKI, TOMASZ","0"
244,"E2020","BELOSEVIC, ILIJA, PASTUSIAK, PIOTR, AMBROSOV, MYKOLA","3134"
245,"E2020","PUKL,SASA, GARCIA, JUAN CARLOS, BISSANG, JOSEPH","0"
246,"E2020","JOVCIC, MILIVOJE, ROCHA, FERNANDO, THEPENIER, HUGUES","300"
247,"E2020","PEREZ, MIGUEL ANGEL, DIFALLAH, MEHDI, RACYS, SAULIUS","0"
248,"E2020","RYZHYK, BORYS, KOROMILAS, ELIAS, KOLJENSIC, MILOS","937"
249,"E2020","CHRISTODOULOU, CHRISTOS, NEDOVIC, MILAN, KOWALSKI, MARCIN","0"
250,"E2020","HIERREZUELO, DANIEL, ZAMOJSKI, JAKUB, ISGUDER, SINAN","0"
251,"E2020","BOLTAUZER, MATEJ, HORDOV, TOMISLAV, BAUMANIS, INGUS","0"
252,"E2020","LAMONICA, LUIGI, RADOVIC, SRETEN, MAJKIC, MARIO","0"
253,"E2020","LATISEVS, OLEGS, PEREZ, MIGUEL ANGEL, TRAWICKI, TOMASZ","4297"
254,"E2020","RADOVIC, SRETEN, JAVOR, DAMIR, SILVA, SERGIO","0"
255,"E2020","PANTHER, ANNE, PEREZ, EMILIO, VYKLICKY, ROBERT","0"
256,"E2020","CHRISTODOULOU, CHRISTOS, PASTUSIAK, PIOTR, RACYS, SAULIUS","0"
257,"E2020","RYZHYK, BORYS, PATERNICO, CARMELO, PETEK, SASO","0"
258,"E2020","BOLTAUZER, MATEJ, BELOSEVIC, ILIJA, GKONTAS, SPIROS","0"
259,"E2020","LOTTERMOSER, ROBERT, ROCHA, FERNANDO, THEPENIER, HUGUES","0"
260,"E2020","PUKL,SASA, HORDOV, TOMISLAV, NIKOLIC, UROS","0"
261,"E2020","LAMONICA, LUIGI, KOROMILAS, ELIAS, VILIUS, GYTIS","0"
262,"E2020","CHRISTODOULOU, CHRISTOS, BISSANG, JOSEPH, ISGUDER, SINAN","2553"
263,"E2020","PEREZ, MIGUEL ANGEL, JOVCIC, MILIVOJE, MAJKIC, MARIO","0"
264,"E2020","LAMONICA, LUIGI, PEERANDI, RAIN, AMBROSOV, MYKOLA","0"
265,"E2020","RYZHYK, BORYS, ZAMOJSKI, JAKUB, CELIK, HUSEYIN","3000"
266,"E2020","PUKL,SASA, OBRKNEZEVIC, UROS, KONSTANTINOVS, KRISTAPS","1314"
267,"E2020","RYZHYK, BORYS, ROSSI, MICHELE, ALIAGA, JORDI","0"
268,"E2020","LATISEVS, OLEGS, PEREZ, EMILIO, KOLJENSIC, MILOS","0"
269,"E2020","BELOSEVIC, ILIJA, JAVOR, DAMIR, HORDOV, TOMISLAV","0"
270,"E2020","LOTTERMOSER, ROBERT, BOLTAUZER, MATEJ, DIFALLAH, MEHDI","0"
271,"E2020","ROCHA, FERNANDO, KOROMILAS, ELIAS, ROSSI, MICHELE","4402"
272,"E2020","LOTTERMOSER, ROBERT, PETEK, SASO, RADOJKOVIC, JOSIP","0"
273,"E2020","PUKL,SASA, PEERANDI, RAIN, CLIVAZ, SEBASTIEN","0"
274,"E2020","RYZHYK, BORYS, MAJKIC, MARIO, SUKYS, ARTURAS","0"
275,"E2020","RADOVIC, SRETEN, KOWALSKI, MARCIN, FOUFIS, IOANNIS","1333"
276,"E2020","LAMONICA, LUIGI, PANTHER, ANNE, PASTUSIAK, PIOTR","0"
277,"E2020","BELOSEVIC, ILIJA, CORTES, CARLOS, LAURINAVICIUS, JURGIS","0"
278,"E2020","LATISEVS, OLEGS, BISSANG, JOSEPH, KARDUM, LUKA","0"
279,"E2020","BOLTAUZER, MATEJ, MOGULKOC, EMIN, SILVA, SERGIO","0"
280,"E2020","LOTTERMOSER, ROBERT, GARCIA, JUAN CARLOS, LAVRUKHIN, ARTEM","0"
281,"E2020","HIERREZUELO, DANIEL, VILIUS, GYTIS, NIKOLIC, UROS","4152"
282,"E2020","BELOSEVIC, ILIJA, PATERNICO, CARMELO, NEDOVIC, MILAN","0"
283,"E2020","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, ROCHA, FERNANDO","3000"
284,"E2020","CHRISTODOULOU, CHRISTOS, HORDOV, TOMISLAV, TRAWICKI, TOMASZ","0"
285,"E2020","HIERREZUELO, DANIEL, MOGULKOC, EMIN, RADOJKOVIC, JOSIP","878"
286,"E2020","JAVOR, DAMIR, SHEMMESH, SEFFI, HALLIKO, AARE","0"
287,"E2020","RADOVIC, SRETEN, PASTUSIAK, PIOTR, BALAK, AMIT","0"
288,"E2020","LATISEVS, OLEGS, ZAMOJSKI, JAKUB, VYKLICKY, ROBERT","0"
289,"E2020","RADOVIC, SRETEN, ROCHA, FERNANDO, RACYS, SAULIUS","0"
290,"E2020","PEREZ, MIGUEL ANGEL, VILIUS, GYTIS, KOWALSKI, MARCIN","0"
291,"E2020","JAVOR, DAMIR, PASTUSIAK, PIOTR, PANTHER, ANNE","0"
292,"E2020","LATISEVS, OLEGS, JOVCIC, MILIVOJE, THEPENIER, HUGUES","3261"
293,"E2020","GARCIA, JUAN CARLOS, GKONTAS, SPIROS, KARDUM, LUKA","3195"
294,"E2020","LOTTERMOSER, ROBERT, KOROMILAS, ELIAS, PEERANDI, RAIN","0"
295,"E2020","MOGULKOC, EMIN, BALAK, AMIT, LAURINAVICIUS, JURGIS","0"
296,"E2020","BELOSEVIC, ILIJA, PETEK, SASO, CORTES, CARLOS","0"
297,"E2020","RYZHYK, BORYS, NEDOVIC, MILAN, NIKOLIC, UROS","0"
298,"E2020","BOLTAUZER, MATEJ, PATERNICO, CARMELO, PERUGA, CARLOS","2722"
299,"E2020","HIERREZUELO, DANIEL, HORDOV, TOMISLAV, LAVRUKHIN, ARTEM","0"
300,"E2020","LAMONICA, LUIGI, PANTHER, ANNE, MAJKIC, MARIO","0"
301,"E2020","RYZHYK, BORYS, PEREZ, EMILIO, DIFALLAH, MEHDI","0"
302,"E2020","PUKL,SASA, RADOVIC, SRETEN, BISSANG, JOSEPH","0"
303,"E2020","LOTTERMOSER, ROBERT, PETEK, SASO, RACYS, SAULIUS","3532"
304,"E2020","GARCIA, JUAN CARLOS, ROCHA, FERNANDO, SHEMMESH, SEFFI","0"
305,"E2020","PEREZ, MIGUEL ANGEL, VILIUS, GYTIS, CLIVAZ, SEBASTIEN","0"
306,"E2020","CHRISTODOULOU, CHRISTOS, JAVOR, DAMIR, TRAWICKI, TOMASZ","0"
307,"E2020","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, NEDOVIC, MILAN","0"
308,"E2020","GARCIA, JUAN CARLOS, ROCHA, FERNANDO, HORDOV, TOMISLAV","0"
309,"E2020","RADOVIC, SRETEN, PUKL,SASA, TRAWICKI, TOMASZ","0"
310,"E2020","LAMONICA, LUIGI, LATISEVS, OLEGS, VILIUS, GYTIS","4049"
311,"E2020","LAMONICA, LUIGI, JAVOR, DAMIR, PANTHER, ANNE","0"
312,"E2020","PUKL,SASA, LATISEVS, OLEGS, MOGULKOC, EMIN","0"
313,"E2020","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, RACYS, SAULIUS","0"
314,"E2020","PEREZ, MIGUEL ANGEL, NEDOVIC, MILAN, NIKOLIC, UROS","5128"
315,"E2020","BOLTAUZER, MATEJ, HORDOV, TOMISLAV, NIKOLIC, UROS","5187"
316,"E2020","JAVOR, DAMIR, DIFALLAH, MEHDI, VILIUS, GYTIS","0"
317,"E2020","LAMONICA, LUIGI, ROCHA, FERNANDO, PANTHER, ANNE","0"
318,"E2020","LOTTERMOSER, ROBERT, PUKL,SASA, TRAWICKI, TOMASZ","0"
319,"E2020","PUKL,SASA, ROCHA, FERNANDO, DIFALLAH, MEHDI","4626"
320,"E2020","BOLTAUZER, MATEJ, GARCIA, JUAN CARLOS, HORDOV, TOMISLAV","0"
321,"E2020","RADOVIC, SRETEN, LATISEVS, OLEGS, NEDOVIC, MILAN","0"
322,"E2020","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, HORDOV, TOMISLAV","0"
323,"E2020","RADOVIC, SRETEN, PEREZ, MIGUEL ANGEL, VILIUS, GYTIS","0"
324,"E2020","BOLTAUZER, MATEJ, ROCHA, FERNANDO, NIKOLIC, UROS","0"
325,"E2020","RADOVIC, SRETEN, BOLTAUZER, MATEJ, LATISEVS, OLEGS","0"
326,"E2020","PUKL,SASA, GARCIA, JUAN CARLOS, VILIUS, GYTIS","0"
327,"E2020","GARCIA, JUAN CARLOS, DIFALLAH, MEHDI, NIKOLIC, UROS","0"
328,"E2020","PUKL,SASA, LATISEVS, OLEGS, VILIUS, GYTIS","0"
1,"E2018","PEREZ, MIGUEL ANGEL, LATISEVS, OLEGS, FOUFIS, IOANNIS","4325"
2,"E2018","LOTTERMOSER, ROBERT, BOLTAUZER, MATEJ, ROSSI, MICHELE","12023"
3,"E2018","GARCIA, JUAN CARLOS, RADOVIC, SRETEN, JOVCIC, MILIVOJE","10150"
4,"E2018","LAMONICA, LUIGI, PASTUSIAK, PIOTR, PANTHER, ANNE","8168"
5,"E2018","HIERREZUELO, DANIEL, JAVOR, DAMIR, DIFALLAH, MEHDI","6900"
6,"E2018","BELOSEVIC, ILIJA, KOROMILAS, ELIAS, NEDOVIC, MILAN","15107"
7,"E2018","CHRISTODOULOU, CHRISTOS, PATERNICO, CARMELO, ROCHA, FERNANDO","8081"
8,"E2018","RYZHYK, BORYS, PEREZ, EMILIO, KOLJENSIC, MILOS","0"
9,"E2018","LOTTERMOSER, ROBERT, PATERNICO, CARMELO, ALIAGA, JORDI","1006"
10,"E2018","RYZHYK, BORYS, CORTES, CARLOS, NEDOVIC, MILAN","0"
11,"E2018","LAMONICA, LUIGI, PETEK, SASO, KOWALSKI, MARCIN","5086"
12,"E2018","JAVOR, DAMIR, PANTHER, ANNE, FOUFIS, IOANNIS","5285"
13,"E2018","PEREZ, MIGUEL ANGEL, ROCHA, FERNANDO, OBRKNEZEVIC, UROS","5549"
14,"E2018","GARCIA, JUAN CARLOS, PASTUSIAK, PIOTR, SUKYS, ARTURAS","8132"
15,"E2018","PUKL,SASA, JOVCIC, MILIVOJE, GELLER, RENAUD","9559"
16,"E2018","BOLTAUZER, MATEJ, LATISEVS, OLEGS, BALAK, AMIT","10327"
17,"E2018","LAMONICA, LUIGI, KOWALSKI, MARCIN, PEERANDI, RAIN","4854"
18,"E2018","BELOSEVIC, ILIJA, JIMENEZ, BENJAMIN, MAJKIC, MARIO","4712"
19,"E2018","LOTTERMOSER, ROBERT, SILVA, SERGIO, NEDOVIC, MILAN","8000"
20,"E2018","CHRISTODOULOU, CHRISTOS, PATERNICO, CARMELO, VILIUS, GYTIS","4372"
21,"E2018","N/D, N/D, N/D","0"
22,"E2018","HIERREZUELO, DANIEL, DIFALLAH, MEHDI, KOLJENSIC, MILOS","14781"
23,"E2018","GARCIA, JUAN CARLOS, PASTUSIAK, PIOTR, SHEMMESH, SEFFI","9000"
24,"E2018","RYZHYK, BORYS, MOGULKOC, EMIN, MANTYLA, PETRI","10390"
25,"E2018","LAMONICA, LUIGI, LOTTERMOSER, ROBERT, SILVA, SERGIO","5348"
26,"E2018","BELOSEVIC, ILIJA, MOGULKOC, EMIN, PEREZ, EMILIO","7000"
27,"E2018","BOLTAUZER, MATEJ, PERUGA, CARLOS, HORDOV, TOMISLAV","6679"
28,"E2018","KOROMILAS, ELIAS, ZAMOJSKI, JAKUB, BISSANG, JOSEPH","7804"
29,"E2018","RADOVIC, SRETEN, ROCHA, FERNANDO, THEPENIER, HUGUES","3905"
30,"E2018","RYZHYK, BORYS, LATISEVS, OLEGS, JIMENEZ, BENJAMIN","11085"
31,"E2018","JAVOR, DAMIR, DIFALLAH, MEHDI, VOJINOVIC, MILIJA","4539"
32,"E2018","PUKL,SASA, JOVCIC, MILIVOJE, PAPAPETROU, PETROS","7430"
33,"E2018","HIERREZUELO, DANIEL, LOTTERMOSER, ROBERT, SILVA, SERGIO","9052"
34,"E2018","PEREZ, MIGUEL ANGEL, LATISEVS, OLEGS, PEERANDI, RAIN","8868"
35,"E2018","BOLTAUZER, MATEJ, JOVCIC, MILIVOJE, MANTYLA, PETRI","6772"
36,"E2018","RADOVIC, SRETEN, MOGULKOC, EMIN, DIFALLAH, MEHDI","4921"
37,"E2018","GARCIA, JUAN CARLOS, ROCHA, FERNANDO, PANTHER, ANNE","4924"
38,"E2018","LAMONICA, LUIGI, JAVOR, DAMIR, HALLIKO, AARE","15105"
39,"E2018","PUKL,SASA, KOROMILAS, ELIAS, ZAMOJSKI, JAKUB","11089"
40,"E2018","CHRISTODOULOU, CHRISTOS, RYZHYK, BORYS, TRAWICKI, TOMASZ","10154"
41,"E2018","HIERREZUELO, DANIEL, KOLJENSIC, MILOS, VYKLICKY, ROBERT","5087"
42,"E2018","PUKL,SASA, PASTUSIAK, PIOTR, RADOJKOVIC, JOSIP","0"
43,"E2018","JAVOR, DAMIR, CORTES, CARLOS, PEERANDI, RAIN","9356"
44,"E2018","LATISEVS, OLEGS, PANTHER, ANNE, THEPENIER, HUGUES","4641"
45,"E2018","LAMONICA, LUIGI, RYZHYK, BORYS, VOJINOVIC, MILIJA","7151"
46,"E2018","CHRISTODOULOU, CHRISTOS, PERUGA, CARLOS, FRITZ, CLEMENS","4764"
47,"E2018","PEREZ, MIGUEL ANGEL, PATERNICO, CARMELO, ZAMOJSKI, JAKUB","17345"
48,"E2018","RADOVIC, SRETEN, BOLTAUZER, MATEJ, OBRKNEZEVIC, UROS","11453"
49,"E2018","JIMENEZ, BENJAMIN, PANTHER, ANNE, FOUFIS, IOANNIS","2341"
50,"E2018","LATISEVS, OLEGS, PATERNICO, CARMELO, PAPAPETROU, PETROS","4426"
51,"E2018","RYZHYK, BORYS, ROCHA, FERNANDO, PERUGA, CARLOS","9000"
52,"E2018","RADOVIC, SRETEN, ZAMOJSKI, JAKUB, VAN DEN BROECK, NICK","5519"
53,"E2018","LOTTERMOSER, ROBERT, JOVCIC, MILIVOJE, NEDOVIC, MILAN","8517"
54,"E2018","PUKL,SASA, HORDOV, TOMISLAV, LAURINAVICIUS, JURGIS","7031"
55,"E2018","BELOSEVIC, ILIJA, PASTUSIAK, PIOTR, DIFALLAH, MEHDI","15126"
56,"E2018","LAMONICA, LUIGI, KOROMILAS, ELIAS, REITER, MORITZ","4931"
57,"E2018","HIERREZUELO, DANIEL, PATERNICO, CARMELO, KOLJENSIC, MILOS","3853"
58,"E2018","JAVOR, DAMIR, BELOSEVIC, ILIJA, SUKYS, ARTURAS","7380"
59,"E2018","GARCIA, JUAN CARLOS, MOGULKOC, EMIN, BISSANG, JOSEPH","5953"
60,"E2018","RYZHYK, BORYS, BOLTAUZER, MATEJ, KARTAL, ERSAN","7328"
61,"E2018","JIMENEZ, BENJAMIN, SHEMMESH, SEFFI, LAURINAVICIUS, JURGIS","3573"
62,"E2018","PEREZ, MIGUEL ANGEL, HORDOV, TOMISLAV, ROSSI, MICHELE","6922"
63,"E2018","LOTTERMOSER, ROBERT, RADOVIC, SRETEN, LATISEVS, OLEGS","10935"
64,"E2018","JOVCIC, MILIVOJE, ROCHA, FERNANDO, MANTYLA, PETRI","8178"
65,"E2018","BOLTAUZER, MATEJ, KOROMILAS, ELIAS, AMBROSOV, MYKOLA","2872"
66,"E2018","RADOVIC, SRETEN, LATISEVS, OLEGS, MAJKIC, MARIO","9000"
67,"E2018","GARCIA, JUAN CARLOS, FOUFIS, IOANNIS, PANTHER, ANNE","9817"
68,"E2018","PUKL,SASA, GKONTAS, SPIROS, SUKYS, ARTURAS","3872"
69,"E2018","JAVOR, DAMIR, PATERNICO, CARMELO, ALIAGA, JORDI","14537"
70,"E2018","LAMONICA, LUIGI, RYZHYK, BORYS, PASTUSIAK, PIOTR","10827"
71,"E2018","HIERREZUELO, DANIEL, DIFALLAH, MEHDI, UDYANSKYY, EDUARD","5083"
72,"E2018","CHRISTODOULOU, CHRISTOS, HORDOV, TOMISLAV, BALAK, AMIT","5239"
73,"E2018","CHRISTODOULOU, CHRISTOS, LATISEVS, OLEGS, MAJKIC, MARIO","1989"
74,"E2018","HIERREZUELO, DANIEL, BOLTAUZER, MATEJ, KOLJENSIC, MILOS","13650"
75,"E2018","PEREZ, MIGUEL ANGEL, PASTUSIAK, PIOTR, VYKLICKY, ROBERT","5000"
76,"E2018","BELOSEVIC, ILIJA, PEREZ, EMILIO, VILIUS, GYTIS","10435"
77,"E2018","PUKL,SASA, ROCHA, FERNANDO, PANTHER, ANNE","12749"
78,"E2018","GARCIA, JUAN CARLOS, MOGULKOC, EMIN, VOJINOVIC, MILIJA","5796"
79,"E2018","LOTTERMOSER, ROBERT, JAVOR, DAMIR, HALLIKO, AARE","3983"
80,"E2018","LAMONICA, LUIGI, KOROMILAS, ELIAS, NEDOVIC, MILAN","6013"
81,"E2018","PEREZ, MIGUEL ANGEL, VYKLICKY, ROBERT, FRITZ, CLEMENS","1922"
82,"E2018","RYZHYK, BORYS, GKONTAS, SPIROS, PETEK, SASO","5242"
83,"E2018","LAMONICA, LUIGI, PEREZ, EMILIO, KOWALSKI, MARCIN","14385"
